qualtricsID,questionNumber,modality,creditCost,travelTime,creditsBought,eurosSpent,creditsSold,eurosMade,price,Duration (in seconds),consent_1,consent_2,consent_3,mode_frequency_1,mode_frequency_2,mode_frequency_3,mode_frequency_4,car_license,age,gender,id,balance_before,balance_after,money_before,money_after,avgerageRate,averageRate,bike_time,bike_cost,pt_time,pt_cost,car_time,car_cost,block_1,block_2
6566427866,1,2,5,10,0.0,0.0,0.0,0.0,1.0,120,1,1,1,,,1.0,,2.0,29.0,2.0,6566427866,150,145,0.0,0.0,0,0.0,30,5,10,5,10,80,1,1
2932153315,1,1,5,30,10.0,10.0,0.0,0.0,1.0,56,1,1,1,3.0,1.0,3.0,1.0,1.0,28.0,1.0,2932153315,150,155,0.0,-10.0,0,0.0,30,5,10,5,10,80,1,1
4760904575,1,2,5,10,0.0,0.0,0.0,0.0,1.0,86,1,1,1,6.0,6.0,1.0,2.0,2.0,25.0,1.0,4760904575,150,145,0.0,0.0,0,0.0,30,5,10,5,10,80,1,1
9545588769,1,2,5,10,0.0,0.0,0.0,0.0,1.0,37,1,1,1,6.0,6.0,1.0,2.0,1.0,26.0,2.0,9545588769,150,145,0.0,0.0,0,0.0,30,5,10,5,10,80,1,1
5355622769,1,2,5,10,0.0,0.0,0.0,0.0,1.0,154,1,1,1,1.0,6.0,4.0,3.0,1.0,28.0,2.0,5355622769,150,145,0.0,0.0,0,0.0,30,5,10,5,10,80,1,1
1984440529,1,2,5,10,0.0,0.0,0.0,0.0,1.0,93,1,1,1,6.0,1.0,5.0,5.0,2.0,27.0,1.0,1984440529,150,145,0.0,0.0,0,0.0,30,5,10,5,10,80,1,1
3005409999,1,1,5,30,0.0,0.0,0.0,0.0,1.0,100,1,1,1,3.0,1.0,2.0,3.0,1.0,35.0,3.0,3005409999,150,145,0.0,0.0,0,0.0,30,5,10,5,10,80,1,1
6074099032,1,2,5,10,0.0,0.0,0.0,0.0,1.0,117,1,1,1,6.0,2.0,3.0,3.0,1.0,29.0,1.0,6074099032,150,145,0.0,0.0,0,0.0,30,5,10,5,10,80,1,1
9849100626,1,2,5,10,0.0,0.0,0.0,0.0,1.0,79,1,1,1,6.0,6.0,4.0,3.0,2.0,30.0,1.0,9849100626,150,145,0.0,0.0,0,0.0,30,5,10,5,10,80,1,1
5269841195,1,2,5,10,0.0,0.0,25.0,25.0,1.0,80,1,1,1,6.0,5.0,1.0,5.0,1.0,29.0,1.0,5269841195,150,120,0.0,25.0,0,0.0,30,5,10,5,10,80,1,1
7330349751,1,2,5,10,0.0,0.0,0.0,0.0,1.0,148,1,1,1,3.0,6.0,1.0,2.0,1.0,26.0,1.0,7330349751,150,145,0.0,0.0,0,0.0,30,5,10,5,10,80,1,1
7119931678,1,1,5,30,0.0,0.0,0.0,0.0,1.0,127,1,1,1,4.0,6.0,2.0,2.0,1.0,28.0,2.0,7119931678,150,145,0.0,0.0,0,0.0,30,5,10,5,10,80,1,1
8304151308,1,2,5,10,0.0,0.0,0.0,0.0,1.0,109,1,1,1,1.0,6.0,6.0,6.0,1.0,28.0,1.0,8304151308,150,145,0.0,0.0,0,0.0,30,5,10,5,10,80,1,1
4226521395,1,2,5,10,0.0,0.0,0.0,0.0,1.0,120,1,1,1,1.0,6.0,5.0,6.0,1.0,28.0,2.0,4226521395,150,145,0.0,0.0,0,0.0,30,5,10,5,10,80,1,1
4236072823,1,2,5,10,0.0,0.0,0.0,0.0,1.0,138,1,1,1,4.0,1.0,5.0,3.0,2.0,35.0,2.0,4236072823,150,145,0.0,0.0,0,0.0,30,5,10,5,10,80,1,1
1973059711,1,1,5,30,0.0,0.0,0.0,0.0,1.0,73,1,1,1,2.0,2.0,3.0,3.0,1.0,53.0,1.0,1973059711,150,145,0.0,0.0,0,0.0,30,5,10,5,10,80,1,1
2369656739,1,2,5,10,0.0,0.0,0.0,0.0,1.0,132,1,1,1,5.0,4.0,1.0,2.0,1.0,27.0,1.0,2369656739,150,145,0.0,0.0,0,0.0,30,5,10,5,10,80,1,1
5996078519,1,2,5,10,0.0,0.0,0.0,0.0,1.0,93,1,1,1,6.0,6.0,2.0,1.0,2.0,26.0,2.0,5996078519,150,145,0.0,0.0,0,0.0,30,5,10,5,10,80,1,1
8454002637,1,2,5,10,0.0,0.0,0.0,0.0,1.0,126,1,1,1,1.0,6.0,3.0,3.0,1.0,24.0,1.0,8454002637,150,145,0.0,0.0,0,0.0,30,5,10,5,10,80,1,1
6858952181,1,2,5,10,0.0,0.0,0.0,0.0,1.0,178,1,1,1,6.0,6.0,2.0,3.0,1.0,30.0,2.0,6858952181,150,145,0.0,0.0,0,0.0,30,5,10,5,10,80,1,1
7246225310,1,2,5,10,0.0,0.0,0.0,0.0,1.0,104,1,1,1,3.0,2.0,1.0,3.0,1.0,25.0,1.0,7246225310,150,145,0.0,0.0,0,0.0,30,5,10,5,10,80,1,1
1798540681,1,1,5,30,0.0,0.0,0.0,0.0,1.0,148,1,1,1,4.0,3.0,2.0,5.0,1.0,24.0,2.0,1798540681,150,145,0.0,0.0,0,0.0,30,5,10,5,10,80,1,1
5783822563,1,2,5,10,50.0,50.0,0.0,0.0,1.0,135,1,1,1,4.0,1.0,2.0,2.0,2.0,25.0,2.0,5783822563,150,195,0.0,-50.0,0,0.0,30,5,10,5,10,80,1,1
5245341941,1,2,5,10,0.0,0.0,0.0,0.0,1.0,121,1,1,1,6.0,1.0,3.0,3.0,1.0,26.0,1.0,5245341941,150,145,0.0,0.0,0,0.0,30,5,10,5,10,80,1,1
4195501826,1,1,5,30,0.0,0.0,75.0,75.0,1.0,78,1,1,1,6.0,1.0,2.0,2.0,1.0,57.0,1.0,4195501826,150,70,0.0,75.0,0,0.0,30,5,10,5,10,80,1,1
1471072142,1,1,5,30,0.0,0.0,0.0,0.0,1.0,164,1,1,1,4.0,1.0,2.0,4.0,1.0,26.0,2.0,1471072142,150,145,0.0,0.0,0,0.0,30,5,10,5,10,80,1,1
2710022217,1,2,5,10,0.0,0.0,0.0,0.0,1.0,108,1,1,1,6.0,1.0,1.0,3.0,1.0,23.0,1.0,2710022217,150,145,0.0,0.0,0,0.0,30,5,10,5,10,80,1,1
6973848471,1,1,5,30,0.0,0.0,0.0,0.0,1.0,55,1,1,1,5.0,2.0,1.0,1.0,1.0,33.0,2.0,6973848471,150,145,0.0,0.0,0,0.0,30,5,10,5,10,80,1,1
8674317530,1,2,5,10,0.0,0.0,0.0,0.0,1.0,270,1,1,1,3.0,1.0,3.0,5.0,1.0,51.0,1.0,8674317530,150,145,0.0,0.0,0,0.0,30,5,10,5,10,80,1,1
8851466302,1,2,5,10,0.0,0.0,0.0,0.0,1.0,135,1,1,1,6.0,1.0,1.0,1.0,1.0,23.0,2.0,8851466302,150,145,0.0,0.0,0,0.0,30,5,10,5,10,80,1,1
1889616520,1,1,5,30,0.0,0.0,0.0,0.0,1.0,120,1,1,1,6.0,6.0,5.0,5.0,1.0,26.0,2.0,1889616520,150,145,0.0,0.0,0,0.0,30,5,10,5,10,80,1,1
